,name,timestamp,metric,value,unit
137,NSW1,2025-10-10 12:00:00+10:00,price,108.17667,$/MWh
138,NSW1,2025-10-10 13:00:00+10:00,price,9.595,$/MWh
139,NSW1,2025-10-10 14:00:00+10:00,price,0.385,$/MWh
140,NSW1,2025-10-10 15:00:00+10:00,price,-70.7325,$/MWh
141,NSW1,2025-10-10 16:00:00+10:00,price,12.381667,$/MWh
142,NSW1,2025-10-10 17:00:00+10:00,price,1981.2217,$/MWh
143,NSW1,2025-10-10 18:00:00+10:00,price,50.814167,$/MWh
144,NSW1,2025-10-10 19:00:00+10:00,price,111.14417,$/MWh
145,NSW1,2025-10-10 20:00:00+10:00,price,111.65,$/MWh
146,NSW1,2025-10-10 21:00:00+10:00,price,93.2975,$/MWh
147,NSW1,2025-10-10 22:00:00+10:00,price,98.2725,$/MWh
148,NSW1,2025-10-10 23:00:00+10:00,price,70.565,$/MWh
149,NSW1,2025-10-11 00:00:00+10:00,price,75.495,$/MWh
150,NSW1,2025-10-11 01:00:00+10:00,price,61.03,$/MWh
151,NSW1,2025-10-11 02:00:00+10:00,price,29.920833,$/MWh
152,NSW1,2025-10-11 03:00:00+10:00,price,36.840833,$/MWh
153,NSW1,2025-10-11 04:00:00+10:00,price,51.360833,$/MWh
154,NSW1,2025-10-11 05:00:00+10:00,price,56.483333,$/MWh
155,NSW1,2025-10-11 06:00:00+10:00,price,3.925,$/MWh
156,NSW1,2025-10-11 07:00:00+10:00,price,-10.145833,$/MWh
157,NSW1,2025-10-11 08:00:00+10:00,price,-12.134167,$/MWh
158,NSW1,2025-10-11 09:00:00+10:00,price,-23.115833,$/MWh
159,NSW1,2025-10-11 10:00:00+10:00,price,-30.033333,$/MWh
160,NSW1,2025-10-11 11:00:00+10:00,price,-34.146667,$/MWh
161,NSW1,2025-10-11 12:00:00+10:00,price,-34.326667,$/MWh
162,NSW1,2025-10-11 13:00:00+10:00,price,-30.663333,$/MWh
163,NSW1,2025-10-11 14:00:00+10:00,price,-23.009167,$/MWh
164,NSW1,2025-10-11 15:00:00+10:00,price,-17.1125,$/MWh
165,NSW1,2025-10-11 16:00:00+10:00,price,2.3075,$/MWh
166,NSW1,2025-10-11 17:00:00+10:00,price,74.085,$/MWh
167,NSW1,2025-10-11 18:00:00+10:00,price,151.925,$/MWh
168,NSW1,2025-10-11 19:00:00+10:00,price,91.445,$/MWh
169,NSW1,2025-10-11 20:00:00+10:00,price,84.5975,$/MWh
170,NSW1,2025-10-11 21:00:00+10:00,price,84.5775,$/MWh
171,NSW1,2025-10-11 22:00:00+10:00,price,95.105,$/MWh
172,NSW1,2025-10-11 23:00:00+10:00,price,86.276667,$/MWh
173,NSW1,2025-10-12 00:00:00+10:00,price,65.838333,$/MWh
174,NSW1,2025-10-12 01:00:00+10:00,price,67.9125,$/MWh
175,NSW1,2025-10-12 02:00:00+10:00,price,69.923333,$/MWh
176,NSW1,2025-10-12 03:00:00+10:00,price,67.18,$/MWh
177,NSW1,2025-10-12 04:00:00+10:00,price,72.209167,$/MWh
178,NSW1,2025-10-12 05:00:00+10:00,price,81.205455,$/MWh
179,NSW1,2025-10-12 06:00:00+10:00,price,22.9975,$/MWh
180,NSW1,2025-10-12 07:00:00+10:00,price,-6.4091667,$/MWh
181,NSW1,2025-10-12 08:00:00+10:00,price,-2.8516667,$/MWh
182,NSW1,2025-10-12 09:00:00+10:00,price,-8.9125,$/MWh
183,NSW1,2025-10-12 10:00:00+10:00,price,-11.205,$/MWh
184,NSW1,2025-10-12 11:00:00+10:00,price,-12.779167,$/MWh
185,NSW1,2025-10-12 12:00:00+10:00,price,16.090833,$/MWh
186,NSW1,2025-10-12 13:00:00+10:00,price,42.5,$/MWh
187,NSW1,2025-10-12 14:00:00+10:00,price,55.213333,$/MWh
188,NSW1,2025-10-12 15:00:00+10:00,price,79.6525,$/MWh
189,NSW1,2025-10-12 16:00:00+10:00,price,91.383333,$/MWh
190,NSW1,2025-10-12 17:00:00+10:00,price,80.1,$/MWh
191,NSW1,2025-10-12 18:00:00+10:00,price,117.02833,$/MWh
192,NSW1,2025-10-12 19:00:00+10:00,price,111.3625,$/MWh
193,NSW1,2025-10-12 20:00:00+10:00,price,109.5825,$/MWh
194,NSW1,2025-10-12 21:00:00+10:00,price,89.221667,$/MWh
195,NSW1,2025-10-12 22:00:00+10:00,price,99.993333,$/MWh
196,NSW1,2025-10-12 23:00:00+10:00,price,100.8,$/MWh
197,NSW1,2025-10-13 00:00:00+10:00,price,96.924167,$/MWh
198,NSW1,2025-10-13 01:00:00+10:00,price,102.465,$/MWh
199,NSW1,2025-10-13 02:00:00+10:00,price,101.67333,$/MWh
200,NSW1,2025-10-13 03:00:00+10:00,price,113.03583,$/MWh
201,NSW1,2025-10-13 04:00:00+10:00,price,111.95333,$/MWh
202,NSW1,2025-10-13 05:00:00+10:00,price,176.37833,$/MWh
203,NSW1,2025-10-13 06:00:00+10:00,price,45.715833,$/MWh
204,NSW1,2025-10-13 07:00:00+10:00,price,-12.390833,$/MWh
205,NSW1,2025-10-13 08:00:00+10:00,price,-10.840833,$/MWh
206,NSW1,2025-10-13 09:00:00+10:00,price,-24.714167,$/MWh
207,NSW1,2025-10-13 10:00:00+10:00,price,-21.661667,$/MWh
208,NSW1,2025-10-13 11:00:00+10:00,price,-12.225833,$/MWh
209,NSW1,2025-10-13 12:00:00+10:00,price,-12.636667,$/MWh
210,NSW1,2025-10-13 13:00:00+10:00,price,-18.169167,$/MWh
211,NSW1,2025-10-13 14:00:00+10:00,price,-16.115,$/MWh
212,NSW1,2025-10-13 15:00:00+10:00,price,-12.921667,$/MWh
213,NSW1,2025-10-13 16:00:00+10:00,price,-12.734167,$/MWh
214,NSW1,2025-10-13 17:00:00+10:00,price,158.80667,$/MWh
215,NSW1,2025-10-13 18:00:00+10:00,price,190.8875,$/MWh
216,NSW1,2025-10-13 19:00:00+10:00,price,168.01917,$/MWh
217,NSW1,2025-10-13 20:00:00+10:00,price,152.70917,$/MWh
218,NSW1,2025-10-13 21:00:00+10:00,price,124.3675,$/MWh
219,NSW1,2025-10-13 22:00:00+10:00,price,124.62833,$/MWh
220,NSW1,2025-10-13 23:00:00+10:00,price,106.78333,$/MWh
221,NSW1,2025-10-14 00:00:00+10:00,price,86.365833,$/MWh
222,NSW1,2025-10-14 01:00:00+10:00,price,69.47,$/MWh
223,NSW1,2025-10-14 02:00:00+10:00,price,57.749167,$/MWh
224,NSW1,2025-10-14 03:00:00+10:00,price,60.894167,$/MWh
225,NSW1,2025-10-14 04:00:00+10:00,price,83.494167,$/MWh
226,NSW1,2025-10-14 05:00:00+10:00,price,114.3175,$/MWh
227,NSW1,2025-10-14 06:00:00+10:00,price,35.491818,$/MWh
228,NSW1,2025-10-14 07:00:00+10:00,price,-1.2883333,$/MWh
229,NSW1,2025-10-14 08:00:00+10:00,price,-9.8666667,$/MWh
230,NSW1,2025-10-14 09:00:00+10:00,price,-11.410833,$/MWh
231,NSW1,2025-10-14 10:00:00+10:00,price,-18.794167,$/MWh
232,NSW1,2025-10-14 11:00:00+10:00,price,-21.149167,$/MWh
233,NSW1,2025-10-14 12:00:00+10:00,price,-26.745833,$/MWh
234,NSW1,2025-10-14 13:00:00+10:00,price,-24.945,$/MWh
235,NSW1,2025-10-14 14:00:00+10:00,price,-15.499167,$/MWh
236,NSW1,2025-10-14 15:00:00+10:00,price,-18.985,$/MWh
237,NSW1,2025-10-14 16:00:00+10:00,price,-13.548333,$/MWh
238,NSW1,2025-10-14 17:00:00+10:00,price,106.79,$/MWh
239,NSW1,2025-10-14 18:00:00+10:00,price,168.72833,$/MWh
240,NSW1,2025-10-14 19:00:00+10:00,price,151.25667,$/MWh
241,NSW1,2025-10-14 20:00:00+10:00,price,155.97333,$/MWh
242,NSW1,2025-10-14 21:00:00+10:00,price,159.93,$/MWh
243,NSW1,2025-10-14 22:00:00+10:00,price,159.55667,$/MWh
244,NSW1,2025-10-14 23:00:00+10:00,price,178.00917,$/MWh
245,NSW1,2025-10-15 00:00:00+10:00,price,171.90583,$/MWh
246,NSW1,2025-10-15 01:00:00+10:00,price,158.08417,$/MWh
247,NSW1,2025-10-15 02:00:00+10:00,price,152.43,$/MWh
248,NSW1,2025-10-15 03:00:00+10:00,price,135.28917,$/MWh
249,NSW1,2025-10-15 04:00:00+10:00,price,189.94333,$/MWh
250,NSW1,2025-10-15 05:00:00+10:00,price,244.4775,$/MWh
251,NSW1,2025-10-15 06:00:00+10:00,price,51.952727,$/MWh
252,NSW1,2025-10-15 07:00:00+10:00,price,-1.0325,$/MWh
253,NSW1,2025-10-15 08:00:00+10:00,price,-5.1358333,$/MWh
254,NSW1,2025-10-15 09:00:00+10:00,price,-10.22,$/MWh
255,NSW1,2025-10-15 10:00:00+10:00,price,-11.352727,$/MWh
256,NSW1,2025-10-15 11:00:00+10:00,price,-14.368333,$/MWh
257,NSW1,2025-10-15 12:00:00+10:00,price,-11.803333,$/MWh
258,NSW1,2025-10-15 13:00:00+10:00,price,-11.590833,$/MWh
259,NSW1,2025-10-15 14:00:00+10:00,price,-6.1258333,$/MWh
260,NSW1,2025-10-15 15:00:00+10:00,price,17.043333,$/MWh
261,NSW1,2025-10-15 16:00:00+10:00,price,79.660833,$/MWh
262,NSW1,2025-10-15 17:00:00+10:00,price,215.07417,$/MWh
263,NSW1,2025-10-15 18:00:00+10:00,price,251.79667,$/MWh
264,NSW1,2025-10-15 19:00:00+10:00,price,218.87417,$/MWh
265,NSW1,2025-10-15 20:00:00+10:00,price,204.22083,$/MWh
266,NSW1,2025-10-15 21:00:00+10:00,price,156.74083,$/MWh
267,NSW1,2025-10-15 22:00:00+10:00,price,130.06167,$/MWh
268,NSW1,2025-10-15 23:00:00+10:00,price,101.99833,$/MWh
269,NSW1,2025-10-16 00:00:00+10:00,price,67.253333,$/MWh
270,NSW1,2025-10-16 01:00:00+10:00,price,63.9625,$/MWh
271,NSW1,2025-10-16 02:00:00+10:00,price,63.445833,$/MWh
272,NSW1,2025-10-16 03:00:00+10:00,price,64.739167,$/MWh
273,NSW1,2025-10-16 04:00:00+10:00,price,68.06,$/MWh
274,NSW1,2025-10-16 05:00:00+10:00,price,78.485833,$/MWh
275,NSW1,2025-10-16 06:00:00+10:00,price,14.581667,$/MWh
276,NSW1,2025-10-16 07:00:00+10:00,price,-1.9875,$/MWh
277,NSW1,2025-10-16 08:00:00+10:00,price,-9.8566667,$/MWh
278,NSW1,2025-10-16 09:00:00+10:00,price,-16.21,$/MWh
279,NSW1,2025-10-16 10:00:00+10:00,price,-20.6775,$/MWh
280,NSW1,2025-10-16 11:00:00+10:00,price,-19.869167,$/MWh
281,NSW1,2025-10-16 12:00:00+10:00,price,6.1891667,$/MWh
282,NSW1,2025-10-16 13:00:00+10:00,price,-6.2741667,$/MWh
283,NSW1,2025-10-16 14:00:00+10:00,price,-1.1125,$/MWh
284,NSW1,2025-10-16 15:00:00+10:00,price,12.790833,$/MWh
285,NSW1,2025-10-16 16:00:00+10:00,price,37.331667,$/MWh
286,NSW1,2025-10-16 17:00:00+10:00,price,116.3175,$/MWh
287,NSW1,2025-10-16 18:00:00+10:00,price,185.97833,$/MWh
288,NSW1,2025-10-16 19:00:00+10:00,price,166.82083,$/MWh
289,NSW1,2025-10-16 20:00:00+10:00,price,172.74583,$/MWh
290,NSW1,2025-10-16 21:00:00+10:00,price,116.66833,$/MWh
291,NSW1,2025-10-16 22:00:00+10:00,price,99.044167,$/MWh
292,NSW1,2025-10-16 23:00:00+10:00,price,83.5175,$/MWh
293,NSW1,2025-10-17 00:00:00+10:00,price,71.973333,$/MWh
294,NSW1,2025-10-17 01:00:00+10:00,price,56.735,$/MWh
295,NSW1,2025-10-17 02:00:00+10:00,price,56.133333,$/MWh
296,NSW1,2025-10-17 03:00:00+10:00,price,55.54,$/MWh
297,NSW1,2025-10-17 04:00:00+10:00,price,60.856364,$/MWh
298,NSW1,2025-10-17 05:00:00+10:00,price,73.985833,$/MWh
299,NSW1,2025-10-17 06:00:00+10:00,price,43.178333,$/MWh
300,NSW1,2025-10-17 07:00:00+10:00,price,-11.115,$/MWh
301,NSW1,2025-10-17 08:00:00+10:00,price,173.96909,$/MWh
302,NSW1,2025-10-17 09:00:00+10:00,price,150.63083,$/MWh
303,NSW1,2025-10-17 10:00:00+10:00,price,-81.397273,$/MWh
304,NSW1,2025-10-17 11:00:00+10:00,price,-20.8375,$/MWh
305,NSW1,2025-10-17 12:00:00+10:00,price,-28.831818,$/MWh
306,NSW1,2025-10-17 13:00:00+10:00,price,-27.419,$/MWh
307,NSW1,2025-10-17 14:00:00+10:00,price,1108.1214,$/MWh
308,NSW1,2025-10-17 15:00:00+10:00,price,46.648571,$/MWh
309,NSW1,2025-10-17 16:00:00+10:00,price,45.87125,$/MWh
310,NSW1,2025-10-17 17:00:00+10:00,price,89.565833,$/MWh
311,NSW1,2025-10-17 18:00:00+10:00,price,126.5325,$/MWh
312,NSW1,2025-10-17 19:00:00+10:00,price,119.70917,$/MWh
313,NSW1,2025-10-17 20:00:00+10:00,price,128.52167,$/MWh
314,NSW1,2025-10-17 21:00:00+10:00,price,119.91111,$/MWh
315,NSW1,2025-10-17 22:00:00+10:00,price,122.61167,$/MWh
316,NSW1,2025-10-17 23:00:00+10:00,price,118.74833,$/MWh
317,NSW1,2025-10-18 00:00:00+10:00,price,104.23273,$/MWh
318,NSW1,2025-10-18 01:00:00+10:00,price,83.535833,$/MWh
319,NSW1,2025-10-18 02:00:00+10:00,price,78.7075,$/MWh
320,NSW1,2025-10-18 03:00:00+10:00,price,83.931667,$/MWh
321,NSW1,2025-10-18 04:00:00+10:00,price,84.813333,$/MWh
322,NSW1,2025-10-18 05:00:00+10:00,price,83.920909,$/MWh
323,NSW1,2025-10-18 06:00:00+10:00,price,31.264545,$/MWh
324,NSW1,2025-10-18 07:00:00+10:00,price,16.9325,$/MWh
325,NSW1,2025-10-18 08:00:00+10:00,price,21.325,$/MWh
326,NSW1,2025-10-18 09:00:00+10:00,price,26.348333,$/MWh
327,NSW1,2025-10-18 10:00:00+10:00,price,-12.428333,$/MWh
328,NSW1,2025-10-18 11:00:00+10:00,price,-17.5,$/MWh
329,NSW1,2025-10-18 12:00:00+10:00,price,-24.742,$/MWh
330,NSW1,2025-10-18 13:00:00+10:00,price,-21.9975,$/MWh
331,NSW1,2025-10-18 14:00:00+10:00,price,1.27,$/MWh
332,NSW1,2025-10-18 15:00:00+10:00,price,44.395833,$/MWh
333,NSW1,2025-10-18 16:00:00+10:00,price,33.670833,$/MWh
334,NSW1,2025-10-18 17:00:00+10:00,price,124.50167,$/MWh
335,NSW1,2025-10-18 18:00:00+10:00,price,143.10417,$/MWh
336,NSW1,2025-10-18 19:00:00+10:00,price,108.01,$/MWh
337,NSW1,2025-10-18 20:00:00+10:00,price,76.139167,$/MWh
338,NSW1,2025-10-18 21:00:00+10:00,price,57.448333,$/MWh
339,NSW1,2025-10-18 22:00:00+10:00,price,62.834167,$/MWh
340,NSW1,2025-10-18 23:00:00+10:00,price,57.6,$/MWh
341,NSW1,2025-10-19 00:00:00+10:00,price,59.760833,$/MWh
342,NSW1,2025-10-19 01:00:00+10:00,price,55.1125,$/MWh
343,NSW1,2025-10-19 02:00:00+10:00,price,57.04,$/MWh
344,NSW1,2025-10-19 03:00:00+10:00,price,56.187273,$/MWh
345,NSW1,2025-10-19 04:00:00+10:00,price,56.364167,$/MWh
346,NSW1,2025-10-19 05:00:00+10:00,price,56.0875,$/MWh
347,NSW1,2025-10-19 06:00:00+10:00,price,-14.425,$/MWh
348,NSW1,2025-10-19 07:00:00+10:00,price,-18.338333,$/MWh
349,NSW1,2025-10-19 08:00:00+10:00,price,-20.458333,$/MWh
350,NSW1,2025-10-19 09:00:00+10:00,price,-25.7925,$/MWh
351,NSW1,2025-10-19 10:00:00+10:00,price,-25.693333,$/MWh
352,NSW1,2025-10-19 11:00:00+10:00,price,-30.29,$/MWh
353,NSW1,2025-10-19 12:00:00+10:00,price,-28.9975,$/MWh
354,NSW1,2025-10-19 13:00:00+10:00,price,-18.654545,$/MWh
355,NSW1,2025-10-19 14:00:00+10:00,price,-13.215,$/MWh
356,NSW1,2025-10-19 15:00:00+10:00,price,8.3183333,$/MWh
357,NSW1,2025-10-19 16:00:00+10:00,price,59.258333,$/MWh
358,NSW1,2025-10-19 17:00:00+10:00,price,119.955,$/MWh
359,NSW1,2025-10-19 18:00:00+10:00,price,150.14167,$/MWh
360,NSW1,2025-10-19 19:00:00+10:00,price,127.93833,$/MWh
361,NSW1,2025-10-19 20:00:00+10:00,price,92.520833,$/MWh
362,NSW1,2025-10-19 21:00:00+10:00,price,105.48333,$/MWh
363,NSW1,2025-10-19 22:00:00+10:00,price,109.4075,$/MWh
364,NSW1,2025-10-19 23:00:00+10:00,price,87.866667,$/MWh
365,NSW1,2025-10-20 00:00:00+10:00,price,81.090833,$/MWh
366,NSW1,2025-10-20 01:00:00+10:00,price,74.803333,$/MWh
367,NSW1,2025-10-20 02:00:00+10:00,price,80.374167,$/MWh
368,NSW1,2025-10-20 03:00:00+10:00,price,80.315833,$/MWh
369,NSW1,2025-10-20 04:00:00+10:00,price,73.8075,$/MWh
370,NSW1,2025-10-20 05:00:00+10:00,price,95.548333,$/MWh
371,NSW1,2025-10-20 06:00:00+10:00,price,18.253333,$/MWh
372,NSW1,2025-10-20 07:00:00+10:00,price,-7.3058333,$/MWh
373,NSW1,2025-10-20 08:00:00+10:00,price,2.49,$/MWh
374,NSW1,2025-10-20 09:00:00+10:00,price,-11.576667,$/MWh
375,NSW1,2025-10-20 10:00:00+10:00,price,-11.339167,$/MWh
